time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:28:26.807,116.469,75.4071,96.7443,119.401,145.728,146.944,145.456,145.264
18:28:26.844,116.468,75.4074,96.7438,119.477,145.819,147.036,145.548,145.365
18:28:26.869,116.467,75.4077,96.7435,119.443,145.778,146.992,145.504,145.301
18:28:26.893,116.468,75.4079,96.7441,119.392,145.714,146.927,145.442,145.245
18:28:26.919,116.467,75.4081,96.7437,119.455,145.792,147.009,145.521,145.34
18:28:26.943,116.469,75.4083,96.7433,119.513,145.864,147.083,145.593,145.407
18:28:26.970,116.468,75.4085,96.744,119.476,145.818,147.036,145.545,145.34
18:28:26.995,116.467,75.4066,96.7436,119.432,145.766,146.985,145.494,145.299
18:28:27.021,116.466,75.407,96.7442,119.505,145.855,147.077,145.585,145.4
18:28:27.048,116.466,75.4053,96.7438,119.549,145.904,147.126,145.633,145.438
18:28:27.061,116.465,75.4037,96.7434,119.477,145.818,147.04,145.548,145.356
18:28:27.088,116.464,75.4024,96.7431,119.541,145.895,147.121,145.625,145.429
18:28:27.102,116.46,75.4001,96.7408,119.462,145.799,147.024,145.531,145.328
18:28:27.125,116.457,75.3981,96.7357,119.528,145.878,147.104,145.61,145.413
18:28:27.150,116.455,75.3973,96.7321,119.455,145.791,147.015,145.521,145.317
18:28:27.176,116.452,75.3956,96.7309,119.4,145.727,146.949,145.459,145.261
18:28:27.200,116.45,75.394,96.7298,119.468,145.811,147.034,145.543,145.353
18:28:27.224,116.448,75.3926,96.7268,119.516,145.867,147.088,145.597,145.399
18:28:27.249,116.446,75.3924,96.7242,119.45,145.787,147.008,145.519,145.306
18:28:27.275,116.446,75.3921,96.7207,119.383,145.705,146.925,145.438,145.227
18:28:27.299,116.447,75.3909,96.7207,119.447,145.783,147.007,145.518,145.32
18:28:27.324,116.445,75.3908,96.7206,119.507,145.858,147.081,145.59,145.387
18:28:27.348,116.446,75.3907,96.7205,119.476,145.819,147.041,145.55,145.328
18:28:27.372,116.446,75.3907,96.7205,119.406,145.735,146.956,145.469,145.25
18:28:27.396,116.444,75.3906,96.7204,119.384,145.711,146.932,145.447,145.242
18:28:27.422,116.443,75.3905,96.7204,119.462,145.805,147.025,145.54,145.338
18:28:27.446,116.444,75.3905,96.7204,119.484,145.832,147.05,145.562,145.347
18:28:27.460,116.442,75.3894,96.7203,119.405,145.74,146.958,145.472,145.256
18:28:27.483,116.441,75.3895,96.7203,119.481,145.831,147.052,145.562,145.356
18:28:27.507,116.442,75.3895,96.7183,119.427,145.765,146.984,145.494,145.273
18:28:27.532,116.441,75.3886,96.7204,119.361,145.689,146.904,145.421,145.202
18:28:27.558,116.442,75.3877,96.7204,119.345,145.674,146.891,145.409,145.206
18:28:27.583,116.441,75.388,96.7204,119.42,145.766,146.984,145.497,145.292
18:28:27.607,116.439,75.3882,96.7203,119.416,145.758,146.975,145.488,145.266
18:28:27.629,116.441,75.3873,96.7203,119.349,145.674,146.889,145.405,145.178
18:28:27.653,116.439,75.3876,96.7203,119.3,145.615,146.831,145.35,145.128
18:28:27.677,116.439,75.3868,96.7222,119.343,145.668,146.886,145.404,145.202
18:28:27.703,116.438,75.3872,96.724,119.425,145.766,146.987,145.501,145.301
18:28:27.727,116.436,75.3875,96.7236,119.394,145.728,146.949,145.462,145.243
18:28:27.754,116.435,75.3867,96.7252,119.324,145.649,146.867,145.385,145.164
18:28:27.780,116.43,75.386,96.7217,119.358,145.702,146.921,145.439,145.237
18:28:27.806,116.419,75.3824,96.7166,119.4,145.764,146.983,145.498,145.288
18:28:27.833,116.403,75.3742,96.7089,119.319,145.689,146.906,145.42,145.199
18:28:27.858,116.381,75.3638,96.697,119.282,145.675,146.894,145.409,145.204
18:28:27.884,116.354,75.3504,96.6833,119.331,145.773,146.995,145.506,145.304
18:28:27.909,116.321,75.3354,96.668,119.248,145.712,146.931,145.443,145.226
18:28:27.934,116.289,75.3188,96.6512,119.176,145.667,146.886,145.402,145.194
18:28:27.959,116.257,75.3019,96.6371,119.205,145.741,146.961,145.476,145.283
18:28:27.985,116.223,75.2867,96.6244,119.227,145.799,147.018,145.531,145.328
18:28:28.011,116.193,75.2751,96.6159,119.143,145.718,146.934,145.449,145.235
18:28:28.036,116.166,75.2666,96.6133,119.118,145.704,146.921,145.437,145.242
18:28:28.061,116.141,75.2629,96.618,119.197,145.799,147.019,145.532,145.344
18:28:28.087,116.122,75.2646,96.6262,119.224,145.819,147.039,145.548,145.346
18:28:28.101,116.108,75.2712,96.6416,119.17,145.73,146.95,145.462,145.259
18:28:28.127,116.097,75.28,96.6604,119.269,145.822,147.043,145.552,145.351
18:28:28.153,116.095,75.298,96.6874,119.232,145.733,146.952,145.466,145.261
18:28:28.180,116.1,75.3222,96.7226,119.295,145.752,146.973,145.485,145.297
18:28:28.205,116.112,75.356,96.7684,119.408,145.809,147.028,145.537,145.339
18:28:28.230,116.133,75.3984,96.8225,119.416,145.726,146.945,145.454,145.247
18:28:28.256,116.162,75.4476,96.8853,119.49,145.71,146.932,145.444,145.252
18:28:28.282,116.199,75.5048,96.9578,119.665,145.798,147.021,145.53,145.348
18:28:28.307,116.245,75.5703,97.039,119.799,145.816,147.036,145.547,145.346
18:28:28.321,116.301,75.6473,97.1311,119.861,145.736,146.955,145.469,145.272
18:28:28.346,116.356,75.7206,97.222,120.063,145.824,147.045,145.557,145.359
18:28:28.361,116.419,75.8075,97.3238,120.132,145.735,146.956,145.469,145.272
18:28:28.387,116.483,75.8888,97.4244,120.351,145.828,147.052,145.562,145.37
18:28:28.402,116.559,75.9829,97.537,120.435,145.738,146.961,145.474,145.281
18:28:28.428,116.631,76.0726,97.6483,120.668,145.829,147.051,145.564,145.37
18:28:28.453,116.716,76.1773,97.7754,120.773,145.748,146.969,145.484,145.293
18:28:28.479,116.806,76.2906,97.9109,121.001,145.795,147.018,145.533,145.358
18:28:28.506,116.906,76.4115,98.0538,121.261,145.86,147.083,145.596,145.415
18:28:28.532,117.011,76.5384,98.2074,121.412,145.784,147.006,145.519,145.324
18:28:28.558,117.125,76.6766,98.3697,121.625,145.768,146.99,145.505,145.324
18:28:28.584,117.248,76.8229,98.5447,121.943,145.856,147.079,145.59,145.407
18:28:28.608,117.379,76.9776,98.7292,122.154,145.805,147.024,145.535,145.334
18:28:28.634,117.517,77.1418,98.9203,122.363,145.738,146.958,145.471,145.275
18:28:28.659,117.659,77.3137,99.1213,122.705,145.81,147.032,145.543,145.36
18:28:28.685,117.808,77.4923,99.3292,123.038,145.856,147.078,145.587,145.391
18:28:28.710,117.963,77.6761,99.5452,123.275,145.781,146.999,145.511,145.3
18:28:28.737,118.125,77.8685,99.7697,123.576,145.768,146.987,145.501,145.307
18:28:28.762,118.294,78.0666,100.002,123.978,145.853,147.075,145.586,145.391
18:28:28.791,118.467,78.271,100.245,124.269,145.799,147.019,145.531,145.321
18:28:28.816,118.649,78.4839,100.5,124.606,145.784,147.005,145.52,145.326
18:28:28.842,118.838,78.7035,100.76,125.044,145.869,147.091,145.605,145.415
18:28:28.869,119.029,78.9291,101.029,125.398,145.845,147.066,145.581,145.371
18:28:28.884,119.225,79.1592,101.306,125.699,145.754,146.972,145.491,145.281
18:28:28.910,119.413,79.3783,101.57,126.134,145.831,147.05,145.567,145.355
18:28:28.936,119.615,79.6125,101.854,126.455,145.76,146.979,145.497,145.29
18:28:28.961,119.823,79.8502,102.15,126.923,145.84,147.059,145.576,145.381
18:28:28.987,120.034,80.0962,102.455,127.344,145.849,147.069,145.582,145.371
18:28:29.015,120.254,80.3466,102.769,127.68,145.757,146.977,145.492,145.281
18:28:29.040,120.477,80.6059,103.091,128.174,145.823,147.045,145.559,145.362
18:28:29.066,120.706,80.8693,103.419,128.662,145.865,147.087,145.598,145.393
18:28:29.091,120.942,81.1364,103.752,129.026,145.77,146.989,145.504,145.294
18:28:29.117,121.182,81.4088,104.09,129.468,145.751,146.972,145.489,145.294
18:28:29.142,121.425,81.6849,104.434,130.016,145.835,147.057,145.57,145.377
18:28:29.167,121.674,81.9654,104.783,130.476,145.813,147.033,145.548,145.335
18:28:29.181,121.925,82.2498,105.136,130.875,145.725,146.943,145.461,145.249
18:28:29.207,122.162,82.5189,105.471,131.413,145.813,147.031,145.547,145.337
18:28:29.221,122.409,82.796,105.819,131.806,145.723,146.939,145.456,145.243
18:28:29.246,122.643,83.0594,106.15,132.344,145.813,147.031,145.546,145.339
18:28:29.260,122.89,83.3344,106.497,132.734,145.725,146.941,145.457,145.245
18:28:29.287,123.121,83.595,106.825,133.261,145.806,147.025,145.54,145.338
18:28:29.301,123.366,83.8695,107.171,133.65,145.716,146.933,145.45,145.245
18:28:29.326,123.598,84.1295,107.499,134.186,145.807,147.025,145.538,145.338
18:28:29.340,123.843,84.4036,107.845,134.576,145.716,146.933,145.451,145.244
18:28:29.367,124.076,84.6612,108.173,135.105,145.801,147.018,145.533,145.338
18:28:29.394,124.325,84.9391,108.526,135.511,145.719,146.939,145.453,145.262
18:28:29.420,124.582,85.2232,108.891,136.069,145.789,147.009,145.524,145.343
18:28:29.445,124.845,85.5139,109.261,136.621,145.832,147.049,145.564,145.37
18:28:29.471,125.113,85.8125,109.642,137.052,145.738,146.954,145.471,145.27
18:28:29.495,125.386,86.1132,110.027,137.53,145.693,146.911,145.428,145.239
18:28:29.522,125.665,86.4219,110.424,138.158,145.785,147.005,145.518,145.333
18:28:29.548,125.945,86.7337,110.825,138.716,145.796,147.015,145.526,145.325
18:28:29.562,126.23,87.0514,111.235,139.185,145.709,146.929,145.442,145.239
18:28:29.588,126.502,87.3532,111.625,139.794,145.789,147.01,145.522,145.316
18:28:29.615,126.787,87.6679,112.03,140.263,145.711,146.93,145.443,145.245
18:28:29.641,127.077,87.9881,112.445,140.891,145.778,147.001,145.513,145.327
18:28:29.666,127.374,88.3143,112.867,141.508,145.822,147.044,145.554,145.355
18:28:29.691,127.674,88.6459,113.296,141.996,145.731,146.949,145.462,145.259
18:28:29.717,127.98,88.9813,113.73,142.571,145.721,146.942,145.455,145.266
