time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:03.244,77.8852,87.7453,104.454,102.19,145.968,147.186,145.683,145.626
20:11:03.280,77.8847,87.7198,104.416,102.155,145.92,147.139,145.64,145.593
20:11:03.308,77.8872,87.7598,104.467,102.207,145.992,147.21,145.709,145.657
20:11:03.335,77.8865,87.7008,104.399,102.137,145.897,147.113,145.615,145.557
20:11:03.363,77.8858,87.7587,104.463,102.203,145.99,147.208,145.708,145.662
20:11:03.391,77.8863,87.7579,104.474,102.21,145.997,147.214,145.713,145.648
20:11:03.420,77.8866,87.7521,104.461,102.197,145.982,147.199,145.699,145.653
20:11:03.446,77.887,87.7949,104.518,102.25,146.057,147.273,145.772,145.72
20:11:03.472,77.8873,87.7344,104.451,102.181,145.96,147.174,145.675,145.612
20:11:03.500,77.8865,87.7309,104.439,102.171,145.946,147.161,145.664,145.618
20:11:03.528,77.8869,87.7778,104.496,102.229,146.024,147.241,145.743,145.69
20:11:03.553,77.8872,87.7161,104.423,102.157,145.922,147.138,145.642,145.582
20:11:03.580,77.8875,87.7325,104.438,102.171,145.946,147.164,145.667,145.625
20:11:03.607,77.8877,87.7562,104.476,102.208,145.995,147.214,145.713,145.66
20:11:03.633,77.887,87.7056,104.422,102.153,145.917,147.132,145.633,145.565
20:11:03.662,77.8863,87.742,104.458,102.191,145.971,147.188,145.691,145.641
20:11:03.688,77.8866,87.7808,104.506,102.237,146.038,147.257,145.757,145.703
20:11:03.712,77.886,87.7247,104.435,102.168,145.941,147.16,145.661,145.609
20:11:03.740,77.8854,87.7573,104.468,102.202,145.992,147.213,145.712,145.676
20:11:03.764,77.8878,87.7945,104.516,102.251,146.058,147.279,145.778,145.734
20:11:03.792,77.8881,87.7321,104.449,102.184,145.961,147.18,145.68,145.622
20:11:03.819,77.8872,87.7289,104.435,102.172,145.946,147.167,145.667,145.627
20:11:03.847,77.8865,87.774,104.493,102.229,146.024,147.245,145.743,145.697
20:11:03.878,77.8859,87.7126,104.422,102.16,145.924,147.143,145.643,145.59
20:11:03.903,77.8863,87.7673,104.486,102.224,146.013,147.235,145.732,145.689
20:11:03.929,77.8857,87.7446,104.472,102.207,145.987,147.206,145.702,145.639
20:11:03.945,77.8861,87.6971,104.415,102.151,145.906,147.125,145.623,145.562
20:11:03.972,77.8855,87.7454,104.474,102.208,145.988,147.206,145.702,145.639
20:11:03.998,77.8849,87.7359,104.455,102.191,145.963,147.184,145.682,145.636
20:11:04.024,77.8824,87.7753,104.51,102.249,146.04,147.261,145.759,145.709
20:11:04.050,77.8802,87.7248,104.468,102.214,145.98,147.201,145.698,145.628
20:11:04.075,77.8722,87.6613,104.411,102.169,145.908,147.128,145.627,145.563
20:11:04.102,77.855,87.6732,104.451,102.229,145.981,147.205,145.702,145.651
20:11:04.128,77.8235,87.5948,104.42,102.223,145.959,147.18,145.676,145.605
20:11:04.155,77.7801,87.4604,104.326,102.172,145.872,147.09,145.587,145.518
20:11:04.181,77.7271,87.4033,104.338,102.243,145.95,147.169,145.667,145.613
20:11:04.208,77.6604,87.28,104.307,102.283,145.968,147.185,145.681,145.611
20:11:04.235,77.5854,87.081,104.189,102.254,145.88,147.094,145.592,145.522
20:11:04.263,77.5048,86.9669,104.184,102.354,145.956,147.171,145.668,145.614
20:11:04.291,77.4203,86.8052,104.149,102.429,145.98,147.192,145.687,145.616
20:11:04.316,77.3343,86.5977,104.053,102.456,145.92,147.134,145.63,145.571
20:11:04.343,77.2489,86.4759,104.07,102.607,146.012,147.23,145.724,145.669
20:11:04.380,77.162,86.2373,103.973,102.668,145.925,147.143,145.639,145.586
20:11:04.410,77.0828,86.0146,103.889,102.744,145.843,147.061,145.558,145.509
20:11:04.436,77.0115,85.8071,103.826,102.837,145.774,146.991,145.49,145.442
20:11:04.462,76.9484,85.7124,103.897,103.075,145.872,147.093,145.592,145.555
20:11:04.491,76.8965,85.5802,103.935,103.282,145.902,147.12,145.619,145.564
20:11:04.516,76.8549,85.4152,103.915,103.438,145.835,147.055,145.556,145.503
20:11:04.544,76.8284,85.3656,104.035,103.738,145.937,147.16,145.657,145.611
20:11:04.570,76.8145,85.2331,104.054,103.936,145.874,147.094,145.591,145.527
20:11:04.596,76.8111,85.1328,104.094,104.158,145.824,147.045,145.543,145.486
20:11:04.623,76.823,85.1405,104.264,104.513,145.928,147.149,145.645,145.597
20:11:04.648,76.8447,85.1154,104.396,104.825,145.956,147.172,145.668,145.602
20:11:04.664,76.8802,85.0529,104.463,105.076,145.875,147.091,145.588,145.526
20:11:04.692,76.9192,85.1016,104.658,105.445,145.972,147.191,145.686,145.627
20:11:04.719,76.9763,85.0884,104.76,105.727,145.914,147.132,145.629,145.578
20:11:04.746,77.0486,85.1786,104.988,106.137,145.997,147.217,145.711,145.656
20:11:04.772,77.1358,85.1857,105.109,106.436,145.913,147.131,145.627,145.56
20:11:04.798,77.2342,85.2562,105.284,106.792,145.887,147.108,145.608,145.558
20:11:04.824,77.3468,85.4096,105.566,107.256,145.975,147.196,145.696,145.643
20:11:04.850,77.4701,85.4946,105.766,107.632,145.932,147.15,145.654,145.58
20:11:04.879,77.6051,85.5871,105.953,107.996,145.862,147.08,145.584,145.518
20:11:04.905,77.7526,85.7954,106.272,108.497,145.952,147.171,145.674,145.621
20:11:04.930,77.9163,85.9269,106.499,108.899,145.888,147.104,145.609,145.541
20:11:04.957,78.0907,86.1092,106.767,109.343,145.865,147.081,145.587,145.536
20:11:04.981,78.2766,86.3743,107.14,109.896,145.964,147.183,145.685,145.64
20:11:05.008,78.47,86.6048,107.474,110.405,145.993,147.209,145.711,145.648
20:11:05.036,78.673,86.7804,107.721,110.824,145.898,147.115,145.619,145.552
20:11:05.063,78.8887,87.0853,108.119,111.399,145.981,147.201,145.702,145.649
20:11:05.091,79.1138,87.3608,108.489,111.942,146.01,147.229,145.727,145.657
20:11:05.105,79.3504,87.5917,108.786,112.408,145.931,147.15,145.65,145.587
20:11:05.131,79.5794,87.8965,109.179,112.967,145.995,147.213,145.712,145.643
20:11:05.158,79.8224,88.1659,109.505,113.459,145.952,147.171,145.674,145.617
20:11:05.185,80.0732,88.5253,109.946,114.068,146.041,147.261,145.763,145.713
20:11:05.213,80.3359,88.7978,110.282,114.566,145.975,147.193,145.695,145.63
20:11:05.239,80.6073,89.139,110.682,115.132,145.98,147.2,145.705,145.656
20:11:05.263,80.8856,89.5321,111.157,115.772,146.065,147.287,145.788,145.742
20:11:05.290,81.171,89.8509,111.539,116.314,146.021,147.243,145.743,145.679
20:11:05.304,81.4629,90.1618,111.897,116.827,145.941,147.162,145.664,145.606
20:11:05.330,81.7406,90.5506,112.357,117.441,146.014,147.234,145.735,145.673
20:11:05.357,82.0326,90.8726,112.722,117.956,145.945,147.166,145.67,145.615
20:11:05.385,82.3323,91.3013,113.222,118.617,146.032,147.256,145.756,145.703
20:11:05.411,82.6421,91.6412,113.611,119.158,145.965,147.186,145.688,145.617
20:11:05.437,82.9559,91.9971,114.005,119.703,145.898,147.119,145.623,145.562
20:11:05.463,83.2753,92.4613,114.537,120.393,145.991,147.211,145.714,145.66
20:11:05.489,83.6017,92.8632,115.002,121.009,145.985,147.204,145.707,145.635
20:11:05.503,83.9336,93.2229,115.4,121.554,145.896,147.113,145.619,145.552
