time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:57:00.471,42.5168,39.6249,38.4837,50.4353,145.93,147.136,145.631,145.438
18:57:00.497,42.5171,39.6244,38.4833,50.4328,145.986,147.194,145.689,145.515
18:57:00.523,42.5154,39.624,38.484,50.4325,146.057,147.266,145.76,145.581
18:57:00.545,42.5159,39.6236,38.4846,50.4323,145.96,147.167,145.664,145.479
18:57:00.571,42.5163,39.6222,38.4841,50.432,145.897,147.103,145.601,145.421
18:57:00.595,42.5167,39.622,38.4837,50.4318,145.982,147.188,145.684,145.518
18:57:00.618,42.517,39.6218,38.4833,50.4316,146.054,147.259,145.755,145.581
18:57:00.643,42.5173,39.6216,38.484,50.4315,146.001,147.204,145.702,145.507
18:57:00.665,42.5176,39.6215,38.4846,50.4313,145.913,147.115,145.613,145.414
18:57:00.680,42.5178,39.6213,38.4841,50.4322,145.876,147.08,145.58,145.39
18:57:00.705,42.516,39.6202,38.4847,50.432,145.956,147.16,145.657,145.463
18:57:00.729,42.5164,39.6202,38.4843,50.4318,145.891,147.097,145.594,145.409
18:57:00.754,42.5178,39.6192,38.4838,50.4296,145.956,147.164,145.659,145.491
18:57:00.777,42.516,39.6192,38.4834,50.4296,146.046,147.255,145.749,145.578
18:57:00.800,42.5164,39.6193,38.4831,50.4307,146.051,147.258,145.75,145.563
18:57:00.823,42.5148,39.6214,38.4838,50.4316,145.958,147.164,145.658,145.462
18:57:00.846,42.5153,39.6212,38.4844,50.4324,145.874,147.079,145.575,145.381
18:57:00.870,42.5138,39.6211,38.485,50.4322,145.877,147.084,145.58,145.407
18:57:00.893,42.5154,39.62,38.4845,50.433,145.962,147.174,145.668,145.508
18:57:00.916,42.5158,39.62,38.485,50.4337,146.055,147.27,145.762,145.604
18:57:00.941,42.5143,39.622,38.4845,50.4333,146.058,147.272,145.762,145.584
18:57:00.965,42.5128,39.6208,38.4841,50.433,145.977,147.187,145.679,145.49
18:57:00.989,42.5116,39.6197,38.4837,50.4307,145.937,147.145,145.639,145.465
18:57:01.011,42.5104,39.6198,38.4833,50.4306,145.997,147.208,145.699,145.541
18:57:01.037,42.5114,39.6188,38.483,50.4306,146.089,147.301,145.791,145.634
18:57:01.060,42.5132,39.6179,38.4827,50.4315,146.145,147.357,145.849,145.683
18:57:01.082,42.5139,39.6201,38.4824,50.4314,146.056,147.265,145.759,145.578
18:57:01.106,42.5145,39.6201,38.4822,50.4312,145.965,147.173,145.67,145.491
18:57:01.129,42.5131,39.6191,38.4819,50.4311,145.924,147.132,145.633,145.466
18:57:01.154,42.5118,39.6182,38.4818,50.431,145.985,147.196,145.697,145.542
18:57:01.178,42.5106,39.6184,38.4796,50.4309,146.07,147.281,145.778,145.621
18:57:01.201,42.5115,39.6185,38.4796,50.4338,146.066,147.276,145.773,145.596
18:57:01.223,42.5124,39.6177,38.4797,50.4344,145.968,147.18,145.676,145.492
18:57:01.247,42.5131,39.6179,38.4807,50.434,145.886,147.098,145.595,145.415
18:57:01.261,42.5118,39.6201,38.4786,50.4336,145.895,147.109,145.607,145.447
18:57:01.284,42.5106,39.6201,38.4798,50.4342,145.942,147.155,145.652,145.477
18:57:01.307,42.5116,39.6201,38.4778,50.4348,145.874,147.087,145.585,145.414
18:57:01.329,42.5124,39.6201,38.478,50.4343,145.885,147.097,145.597,145.446
18:57:01.355,42.5132,39.6191,38.4782,50.4349,145.974,147.188,145.686,145.545
