time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:59:43.468,93.7,104.9,125.57,148.19,145.26,146.45,144.96,144.61
14:59:43.495,93.68,104.91,125.59,148.19,145.26,146.45,144.95,144.61
14:59:43.520,93.68,104.91,125.59,148.19,145.28,146.47,144.96,144.63
14:59:43.548,93.7,104.91,125.59,148.2,145.25,146.47,144.96,144.63
14:59:43.574,93.7,104.91,125.59,148.2,145.26,146.45,144.96,144.61
14:59:43.601,93.7,104.91,125.59,148.19,145.25,146.45,144.96,144.61
14:59:43.626,93.7,104.93,125.59,148.17,145.26,146.45,144.96,144.63
14:59:43.657,93.68,104.9,125.59,148.17,145.28,146.44,144.96,144.61
14:59:43.685,93.7,104.91,125.59,148.2,145.28,146.47,144.96,144.61
14:59:43.711,93.68,104.91,125.59,148.17,145.26,146.45,144.95,144.61
14:59:43.742,93.7,104.9,125.59,148.19,145.26,146.44,144.96,144.63
14:59:43.772,93.7,104.91,125.57,148.22,145.28,146.47,144.96,144.63
14:59:43.800,93.7,104.91,125.57,148.19,145.26,146.45,144.96,144.61
14:59:43.833,93.7,104.93,125.59,148.17,145.26,146.45,144.96,144.63
14:59:43.864,93.68,104.91,125.6,148.19,145.28,146.45,144.96,144.61
14:59:43.897,93.7,104.9,125.59,148.19,145.26,146.45,144.96,144.61
14:59:43.927,93.7,104.9,125.59,148.19,145.28,146.44,144.98,144.6
14:59:43.957,93.68,104.9,125.59,148.19,145.26,146.45,144.95,144.61
14:59:43.987,93.68,104.93,125.59,148.19,145.26,146.47,144.95,144.63
14:59:44.016,93.7,104.91,125.59,148.19,145.26,146.45,144.95,144.61
14:59:44.042,93.68,104.91,125.59,148.2,145.26,146.47,144.96,144.61
14:59:44.059,93.7,104.91,125.59,148.2,145.28,146.44,144.96,144.61
14:59:44.086,93.7,104.91,125.59,148.19,145.26,146.45,144.96,144.61
14:59:44.114,93.7,104.9,125.57,148.2,145.26,146.47,144.95,144.61
14:59:44.148,93.68,104.91,125.59,148.19,145.26,146.45,144.96,144.61
14:59:44.184,93.7,104.91,125.6,148.19,145.26,146.45,144.96,144.61
14:59:44.215,93.7,104.91,125.6,148.19,145.28,146.45,144.95,144.63
14:59:44.247,93.68,104.91,125.62,148.19,145.26,146.45,144.96,144.63
14:59:44.276,93.7,104.9,125.57,148.19,145.28,146.45,144.96,144.61
14:59:44.307,93.68,104.91,125.59,148.19,145.26,146.45,144.96,144.61
14:59:44.332,93.7,104.91,125.6,148.19,145.28,146.47,144.96,144.61
14:59:44.360,93.68,104.93,125.63,148.19,145.28,146.47,144.96,144.61
14:59:44.390,93.7,104.93,125.63,148.2,145.26,146.45,144.96,144.61
14:59:44.417,93.7,104.93,125.63,148.22,145.28,146.45,144.96,144.61
14:59:44.441,93.7,104.96,125.67,148.24,145.28,146.45,144.96,144.63
14:59:44.470,93.72,104.96,125.68,148.25,145.28,146.45,144.96,144.61
14:59:44.497,93.72,105.01,125.68,148.25,145.26,146.47,144.96,144.63
