time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:10:56.350,94.6721,106.534,128.516,151.238,145.274,146.449,144.964,144.617
15:10:56.377,94.6729,106.533,128.519,151.238,145.274,146.449,144.966,144.619
15:10:56.401,94.6736,106.534,128.519,151.239,145.273,146.448,144.965,144.62
15:10:56.415,94.6742,106.534,128.519,151.239,145.272,146.449,144.965,144.619
15:10:56.442,94.6728,106.534,128.521,151.239,145.271,146.449,144.964,144.62
15:10:56.456,94.6735,106.532,128.521,151.237,145.269,146.449,144.964,144.619
15:10:56.469,94.6742,106.535,128.521,151.237,145.271,146.449,144.965,144.62
15:10:56.496,94.6748,106.535,128.521,151.238,145.271,146.449,144.967,144.621
15:10:56.520,94.6753,106.536,128.523,151.238,145.27,146.449,144.966,144.62
15:10:56.543,94.6758,106.536,128.522,151.239,145.271,146.449,144.968,144.621
15:10:56.556,94.6762,106.537,128.522,151.24,145.272,146.451,144.969,144.622
15:10:56.569,94.6766,106.536,128.522,151.241,145.275,146.451,144.97,144.621
15:10:56.584,94.6769,106.536,128.522,151.242,145.273,146.451,144.971,144.622
15:10:56.602,94.6772,106.537,128.522,151.243,145.272,146.451,144.972,144.62
15:10:56.623,94.6795,106.537,128.521,151.243,145.273,146.451,144.971,144.621
15:10:56.647,94.6795,106.537,128.521,151.243,145.274,146.451,144.97,144.62
15:10:56.663,94.6776,106.537,128.521,151.243,145.272,146.451,144.969,144.619
15:10:56.683,94.6758,106.537,128.523,151.243,145.273,146.451,144.968,144.62
15:10:56.706,94.6742,106.537,128.521,151.242,145.274,146.451,144.967,144.621
15:10:56.730,94.6728,106.537,128.521,151.242,145.272,146.451,144.966,144.62
15:10:56.743,94.6735,106.538,128.521,151.242,145.273,146.452,144.968,144.621
15:10:56.763,94.6742,106.538,128.521,151.242,145.274,146.454,144.969,144.622
15:10:56.786,94.6748,106.537,128.518,151.242,145.272,146.454,144.968,144.621
15:10:56.804,94.6753,106.537,128.521,151.242,145.273,146.455,144.969,144.622
15:10:56.836,94.6738,106.538,128.521,151.242,145.274,146.454,144.968,144.623
15:10:56.861,94.6744,106.538,128.521,151.243,145.274,146.453,144.967,144.623
15:10:56.874,94.6749,106.538,128.52,151.244,145.275,146.455,144.969,144.624
15:10:56.895,94.6755,106.538,128.52,151.244,145.276,146.455,144.97,144.625
15:10:56.917,94.6759,106.538,128.522,151.245,145.276,146.456,144.971,144.625
15:10:56.940,94.6763,106.539,128.524,151.244,145.276,146.458,144.97,144.626
15:10:56.952,94.6767,106.539,128.524,151.244,145.277,146.457,144.969,144.626
15:10:56.965,94.677,106.538,128.523,151.244,145.277,146.456,144.968,144.624
15:10:56.988,94.6753,106.538,128.523,151.243,145.277,146.458,144.969,144.625
15:10:57.003,94.6778,106.538,128.525,151.243,145.278,146.457,144.97,144.625
15:10:57.027,94.678,106.537,128.526,151.244,145.276,146.456,144.971,144.626
15:10:57.050,94.6782,106.538,128.528,151.243,145.274,146.457,144.97,144.626
15:10:57.072,94.6764,106.538,128.527,151.246,145.275,146.459,144.969,144.627
15:10:57.097,94.6747,106.538,128.526,151.246,145.275,146.458,144.97,144.625
15:10:57.120,94.6773,106.537,128.528,151.246,145.276,146.457,144.971,144.624
15:10:57.141,94.6775,106.538,128.529,151.248,145.278,146.458,144.972,144.624
15:10:57.155,94.6778,106.538,128.528,151.248,145.278,146.46,144.973,144.625
15:10:57.167,94.678,106.538,128.529,151.248,145.279,146.461,144.974,144.626
15:10:57.190,94.6802,106.538,128.528,151.249,145.277,146.46,144.972,144.627
15:10:57.204,94.6802,106.538,128.529,151.249,145.275,146.461,144.973,144.627
15:10:57.223,94.6802,106.539,128.528,151.249,145.274,146.46,144.974,144.627
15:10:57.256,94.6802,106.539,128.528,151.251,145.276,146.461,144.974,144.628
15:10:57.279,94.6821,106.539,128.527,151.251,145.277,146.462,144.975,144.628
15:10:57.292,94.6819,106.539,128.526,151.253,145.277,146.462,144.975,144.628
15:10:57.314,94.6817,106.539,128.524,151.255,145.279,146.463,144.976,144.628
15:10:57.337,94.6836,106.539,128.525,151.254,145.279,146.464,144.976,144.628
15:10:57.362,94.6832,106.539,128.527,151.254,145.279,146.462,144.977,144.629
15:10:57.377,94.6829,106.539,128.529,151.255,145.279,146.463,144.977,144.63
15:10:57.403,94.6826,106.541,128.53,151.255,145.277,146.464,144.977,144.63
15:10:57.427,94.6823,106.543,128.531,151.254,145.278,146.462,144.978,144.631
15:10:57.441,94.6821,106.545,128.53,151.254,145.278,146.461,144.978,144.631
15:10:57.453,94.6819,106.543,128.529,151.253,145.278,146.46,144.978,144.631
15:10:57.466,94.6817,106.542,128.528,151.252,145.278,146.459,144.978,144.629
15:10:57.482,94.6835,106.542,128.527,151.252,145.279,146.46,144.978,144.627
15:10:57.502,94.6832,106.542,128.527,151.251,145.277,146.459,144.977,144.625
15:10:57.522,94.6829,106.542,128.526,151.251,145.277,146.46,144.977,144.627
15:10:57.542,94.6846,106.541,128.525,151.251,145.279,146.461,144.977,144.628
15:10:57.562,94.6841,106.541,128.525,151.25,145.279,146.462,144.975,144.626
15:10:57.589,94.6837,106.541,128.522,151.25,145.281,146.461,144.976,144.626
15:10:57.603,94.6833,106.543,128.522,151.25,145.281,146.462,144.976,144.627
15:10:57.622,94.685,106.543,128.524,151.25,145.281,146.461,144.977,144.627
15:10:57.648,94.6865,106.542,128.523,151.252,145.281,146.46,144.977,144.627
15:10:57.663,94.6839,106.542,128.523,151.254,145.279,146.459,144.974,144.628
15:10:57.686,94.6835,106.542,128.523,151.253,145.279,146.46,144.975,144.628
15:10:57.702,94.6831,106.544,128.523,151.253,145.279,146.459,144.973,144.628
15:10:57.723,94.6848,106.543,128.522,151.253,145.279,146.458,144.974,144.628
15:10:57.744,94.6863,106.543,128.524,151.251,145.279,146.457,144.975,144.628
15:10:57.778,94.6857,106.543,128.526,151.251,145.277,146.458,144.973,144.627
15:10:57.801,94.6851,106.544,128.527,151.251,145.278,146.458,144.974,144.627
15:10:57.814,94.6846,106.544,128.528,151.25,145.276,146.457,144.972,144.624
15:10:57.837,94.6842,106.543,128.53,151.25,145.276,146.456,144.973,144.625
