time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:20.570,29.2731,27.2738,28.3032,40.5083,145.843,147.033,145.54,145.588
21:25:20.604,29.2718,27.2745,28.3028,40.5225,145.897,147.089,145.594,145.654
21:25:20.629,29.2706,27.275,28.3026,40.5373,145.947,147.139,145.641,145.694
21:25:20.655,29.2696,27.2745,28.3043,40.5165,145.877,147.067,145.573,145.619
21:25:20.680,29.2686,27.2751,28.3059,40.5239,145.906,147.098,145.604,145.662
21:25:20.708,29.2698,27.2746,28.3053,40.5465,145.977,147.171,145.674,145.737
21:25:20.734,29.2708,27.2741,28.3068,40.5348,145.933,147.125,145.63,145.68
21:25:20.747,29.2697,27.2737,28.3061,40.5244,145.905,147.096,145.605,145.663
21:25:20.772,29.2687,27.2743,28.3055,40.5399,145.954,147.148,145.653,145.704
21:25:20.786,29.2699,27.2739,28.3039,40.5269,145.909,147.102,145.61,145.664
21:25:20.811,29.2689,27.2745,28.3055,40.5442,145.966,147.161,145.668,145.725
21:25:20.836,29.268,27.275,28.304,40.5288,145.917,147.111,145.62,145.672
21:25:20.863,29.2672,27.2745,28.3036,40.5279,145.914,147.108,145.616,145.678
21:25:20.886,29.2665,27.2741,28.3032,40.5401,145.952,147.148,145.655,145.717
21:25:20.910,29.2658,27.2737,28.3049,40.5451,145.966,147.16,145.668,145.723
21:25:20.935,29.2652,27.2733,28.3044,40.5316,145.924,147.116,145.626,145.676
21:25:20.960,29.2667,27.273,28.303,40.5215,145.893,147.084,145.594,145.649
21:25:20.985,29.266,27.2727,28.3017,40.5313,145.933,147.124,145.633,145.694
21:25:21.012,29.2674,27.2734,28.3015,40.5382,145.951,147.144,145.651,145.705
21:25:21.036,29.2687,27.2741,28.3014,40.5254,145.902,147.095,145.605,145.656
21:25:21.062,29.2668,27.2737,28.3002,40.5288,145.909,147.103,145.612,145.672
21:25:21.085,29.2631,27.2713,28.2992,40.5379,145.951,147.143,145.654,145.717
21:25:21.111,29.2538,27.2682,28.2983,40.5381,145.967,147.161,145.67,145.723
21:25:21.134,29.2384,27.2614,28.2924,40.5143,145.923,147.116,145.625,145.673
21:25:21.159,29.2166,27.2492,28.2852,40.4899,145.888,147.083,145.592,145.643
21:25:21.186,29.1889,27.2333,28.2777,40.4799,145.913,147.108,145.617,145.675
21:25:21.214,29.156,27.218,28.2679,40.4649,145.931,147.126,145.634,145.688
21:25:21.239,29.1184,27.1992,28.2571,40.4334,145.9,147.091,145.601,145.652
21:25:21.265,29.0816,27.1823,28.2494,40.4131,145.899,147.091,145.601,145.657
21:25:21.289,29.0484,27.168,28.2455,40.4198,145.966,147.159,145.67,145.722
21:25:21.317,29.0186,27.1592,28.2469,40.4028,145.938,147.129,145.641,145.687
21:25:21.341,28.9937,27.1543,28.2522,40.3985,145.921,147.114,145.626,145.679
21:25:21.366,28.9744,27.1559,28.264,40.4157,145.953,147.147,145.657,145.713
21:25:21.391,28.9619,27.1653,28.2806,40.4341,145.955,147.15,145.661,145.711
21:25:21.416,28.9567,27.1818,28.3055,40.4477,145.92,147.112,145.625,145.672
21:25:21.441,28.9591,27.2066,28.337,40.4829,145.913,147.108,145.621,145.672
21:25:21.467,28.9692,27.2369,28.3753,40.5386,145.943,147.139,145.651,145.703
21:25:21.496,28.9862,27.2772,28.4188,40.5968,145.946,147.146,145.656,145.702
21:25:21.521,29.0136,27.3255,28.4729,40.6551,145.914,147.111,145.623,145.67
21:25:21.547,29.0483,27.382,28.5356,40.7426,145.933,147.13,145.643,145.692
21:25:21.572,29.0894,27.4438,28.605,40.8373,145.941,147.139,145.649,145.696
21:25:21.587,29.1405,27.5154,28.6835,40.9326,145.909,147.105,145.617,145.663
21:25:21.625,29.2074,27.6008,28.7762,41.0523,145.876,147.072,145.586,145.629
21:25:21.660,29.2777,27.6888,28.8696,41.1771,145.85,147.044,145.558,145.598
21:25:21.686,29.3549,27.7859,28.9726,41.3304,145.874,147.07,145.581,145.627
21:25:21.713,29.4404,27.8873,29.0813,41.4903,145.893,147.088,145.597,145.641
21:25:21.727,29.5324,27.9966,29.1962,41.6453,145.861,147.053,145.564,145.605
21:25:21.754,29.6231,28.1029,29.3076,41.8288,145.931,147.125,145.632,145.681
21:25:21.780,29.7238,28.2196,29.4268,41.9809,145.868,147.06,145.57,145.621
21:25:21.805,29.8305,28.3407,29.5541,42.1868,145.935,147.129,145.638,145.696
21:25:21.832,29.9444,28.4666,29.6877,42.3751,145.915,147.108,145.616,145.664
21:25:21.859,30.063,28.5959,29.824,42.5556,145.86,147.053,145.56,145.606
21:25:21.888,30.1867,28.7313,29.9666,42.7861,145.915,147.109,145.617,145.668
21:25:21.914,30.316,28.8712,30.1149,43.0015,145.896,147.088,145.597,145.641
21:25:21.929,30.4484,29.0181,30.2654,43.2143,145.856,147.049,145.559,145.605
21:25:21.957,30.5756,29.1563,30.4069,43.4439,145.9,147.093,145.604,145.647
21:25:21.983,30.713,29.3026,30.5572,43.6925,145.956,147.152,145.663,145.719
21:25:22.013,30.8527,29.4504,30.7095,43.9292,145.955,147.151,145.661,145.719
21:25:22.026,30.9954,29.6033,30.8695,44.1553,145.939,147.136,145.645,145.712
21:25:22.053,31.1309,29.747,31.0176,44.3688,145.972,147.171,145.681,145.74
21:25:22.079,31.2688,29.8943,31.1718,44.5969,145.925,147.122,145.633,145.688
21:25:22.104,31.4089,30.0429,31.3216,44.8352,145.906,147.105,145.615,145.675
21:25:22.132,31.548,30.1876,31.4725,45.0927,145.946,147.144,145.652,145.705
21:25:22.158,31.6872,30.3298,31.6182,45.3224,145.911,147.108,145.617,145.666
21:25:22.184,31.8205,30.4708,31.7624,45.5652,145.917,147.114,145.625,145.68
21:25:22.209,31.9525,30.6058,31.9032,45.8027,145.92,147.116,145.628,145.679
21:25:22.239,32.0852,30.7402,32.0428,46.0274,145.894,147.088,145.6,145.648
21:25:22.268,32.2287,30.8872,32.1936,46.2717,145.884,147.081,145.592,145.644
21:25:22.295,32.3818,31.0435,32.3552,46.5345,145.884,147.078,145.588,145.633
21:25:22.320,32.5376,31.2031,32.5227,46.782,145.835,147.031,145.543,145.589
21:25:22.347,32.6809,31.3498,32.6754,47.0368,145.869,147.065,145.578,145.631
21:25:22.372,32.8088,31.4818,32.8129,47.2622,145.887,147.08,145.593,145.643
21:25:22.387,32.9239,31.6006,32.9366,47.4469,145.853,147.048,145.561,145.609
21:25:22.413,33.0275,31.7076,33.0479,47.6372,145.889,147.083,145.593,145.649
21:25:22.427,33.1218,31.8018,33.1481,47.7865,145.857,147.049,145.561,145.616
21:25:22.454,33.2066,31.8906,33.2383,47.9459,145.904,147.1,145.61,145.667
21:25:22.480,33.2819,31.9706,33.3175,48.0623,145.871,147.066,145.576,145.633
21:25:22.507,33.3497,32.0405,33.3907,48.1811,145.881,147.075,145.586,145.647
21:25:22.534,33.4118,32.1015,33.4567,48.2899,145.891,147.085,145.594,145.651
21:25:22.548,33.4676,32.1603,33.514,48.37,145.857,147.048,145.559,145.614
21:25:22.575,33.5168,32.2113,33.5656,48.465,145.882,147.074,145.585,145.638
21:25:22.601,33.5591,32.2592,33.612,48.5355,145.867,147.061,145.573,145.629
21:25:22.630,33.5992,32.3002,33.6538,48.6189,145.904,147.1,145.613,145.671
21:25:22.656,33.6353,32.3372,33.6915,48.678,145.895,147.091,145.601,145.655
21:25:22.683,33.6678,32.3705,33.7233,48.7312,145.882,147.079,145.59,145.648
21:25:22.708,33.695,32.3984,33.754,48.7911,145.913,147.112,145.621,145.682
21:25:22.734,33.7215,32.4236,33.7796,48.831,145.904,147.102,145.609,145.665
21:25:22.760,33.7453,32.4462,33.8046,48.8589,145.87,147.068,145.575,145.632
21:25:22.786,33.7668,32.4666,33.8252,48.905,145.897,147.096,145.605,145.667
21:25:22.813,33.7871,32.485,33.8436,48.9435,145.913,147.11,145.617,145.674
21:25:22.838,33.8044,32.5005,33.8603,48.9632,145.883,147.078,145.586,145.638
21:25:22.864,33.818,32.5154,33.8773,48.9888,145.884,147.078,145.588,145.645
21:25:22.888,33.8302,32.5289,33.8905,49.028,145.928,147.122,145.63,145.689
21:25:22.914,33.8432,32.54,33.9025,49.0502,145.927,147.12,145.629,145.681
21:25:22.927,33.8548,32.55,33.9122,49.0541,145.888,147.08,145.591,145.641
21:25:22.952,33.8654,32.559,33.922,49.0857,145.924,147.118,145.627,145.678
21:25:22.979,33.8748,32.5681,33.9298,49.0882,145.889,147.084,145.592,145.638
21:25:23.003,33.8833,32.5753,33.9378,49.1033,145.898,147.094,145.603,145.654
21:25:23.030,33.891,32.5818,33.945,49.125,145.925,147.125,145.632,145.686
21:25:23.055,33.8939,32.5846,33.9485,49.1235,145.906,147.102,145.611,145.658
21:25:23.080,33.8955,32.5831,33.9507,49.1122,145.875,147.071,145.58,145.63
21:25:23.104,33.89,32.5788,33.9476,49.1119,145.894,147.091,145.6,145.655
21:25:23.129,33.879,32.5689,33.9379,49.1057,145.921,147.12,145.627,145.681
21:25:23.155,33.8621,32.553,33.9211,49.0772,145.921,147.119,145.624,145.674
21:25:23.169,33.8359,32.5277,33.897,49.0175,145.883,147.081,145.589,145.636
21:25:23.197,33.8073,32.5,33.8703,48.9787,145.912,147.11,145.617,145.662
21:25:23.225,33.7645,32.459,33.8272,48.8988,145.897,147.099,145.604,145.655
21:25:23.251,33.7111,32.4061,33.7725,48.819,145.931,147.132,145.638,145.688
21:25:23.276,33.646,32.3445,33.7073,48.7001,145.909,147.111,145.615,145.66
21:25:23.304,33.5724,32.271,33.6325,48.5661,145.884,147.087,145.591,145.642
21:25:23.331,33.4881,32.1909,33.5483,48.4354,145.917,147.118,145.624,145.679
21:25:23.358,33.3923,32.1018,33.4525,48.2669,145.888,147.088,145.595,145.643
21:25:23.383,33.2911,32.0016,33.3472,48.0962,145.888,147.088,145.595,145.649
21:25:23.409,33.182,31.8945,33.2365,47.9276,145.932,147.134,145.639,145.694
21:25:23.436,33.0668,31.78,33.1198,47.7358,145.932,147.133,145.637,145.686
21:25:23.460,32.9451,31.66,32.9939,47.5222,145.904,147.105,145.609,145.665
21:25:23.487,32.8176,31.534,32.8625,47.321,145.927,147.129,145.634,145.696
21:25:23.513,32.6858,31.4046,32.7252,47.1119,145.952,147.153,145.657,145.714
21:25:23.537,32.5493,31.2692,32.5847,46.8737,145.906,147.106,145.611,145.663
21:25:23.564,32.4083,31.1292,32.4392,46.6444,145.907,147.107,145.613,145.671
21:25:23.587,32.2645,30.9893,32.2923,46.4269,145.951,147.153,145.658,145.717
21:25:23.613,32.12,30.8444,32.1411,46.1892,145.945,147.149,145.65,145.702
21:25:23.637,31.974,30.6989,31.989,45.9373,145.897,147.1,145.602,145.649
21:25:23.662,31.8256,30.5511,31.8341,45.6946,145.88,147.083,145.586,145.64
21:25:23.689,31.6751,30.4019,31.6777,45.4681,145.917,147.12,145.622,145.681
21:25:23.717,31.5226,30.2498,31.5189,45.2303,145.918,147.122,145.622,145.675
21:25:23.742,31.3673,30.0938,31.358,44.9823,145.899,147.1,145.604,145.662
21:25:23.768,31.2116,29.9394,31.1962,44.763,145.966,147.168,145.67,145.732
21:25:23.795,31.0584,29.7845,31.0346,44.5187,145.951,147.152,145.653,145.705
21:25:23.820,30.9046,29.63,30.8731,44.2619,145.892,147.092,145.595,145.647
21:25:23.846,30.7531,29.475,30.7138,44.0417,145.935,147.134,145.636,145.699
21:25:23.871,30.6028,29.3225,30.5554,43.8215,145.958,147.159,145.658,145.715
21:25:23.897,30.4545,29.1713,30.4019,43.5844,145.914,147.114,145.615,145.668
21:25:23.924,30.3111,29.0241,30.2497,43.3599,145.892,147.092,145.596,145.654
21:25:23.951,30.171,28.8787,30.1017,43.1549,145.919,147.12,145.623,145.681
21:25:23.976,30.0369,28.7388,29.9566,42.9464,145.906,147.108,145.611,145.662
21:25:24.003,29.9062,28.6,29.8149,42.7408,145.881,147.082,145.586,145.644
21:25:24.029,29.7846,28.467,29.6784,42.5477,145.872,147.074,145.577,145.636
21:25:24.054,29.6701,28.3403,29.5476,42.3689,145.89,147.089,145.593,145.636
21:25:24.079,29.5641,28.2182,29.4228,42.1781,145.835,147.033,145.54,145.58
21:25:24.104,29.4667,28.1044,29.3025,42.0142,145.838,147.037,145.544,145.592
21:25:24.130,29.377,27.997,29.1913,41.8588,145.839,147.037,145.545,145.592
21:25:24.153,29.2963,27.8973,29.0852,41.7029,145.801,146.996,145.504,145.539
21:25:24.180,29.2287,27.8076,28.9876,41.5496,145.749,146.943,145.453,145.488
21:25:24.205,29.1708,27.7268,28.8969,41.4247,145.753,146.947,145.458,145.5
21:25:24.233,29.1267,27.6551,28.8152,41.3312,145.811,147.006,145.513,145.559
21:25:24.260,29.0941,27.5936,28.7397,41.2211,145.786,146.982,145.488,145.53
21:25:24.287,29.0757,27.5402,28.6717,41.14,145.824,147.021,145.527,145.576
21:25:24.313,29.0621,27.4972,28.6145,41.074,145.858,147.056,145.561,145.607
21:25:24.327,29.0539,27.4585,28.5641,40.9946,145.827,147.022,145.527,145.57
21:25:24.353,29.0475,27.4246,28.5207,40.9511,145.881,147.077,145.582,145.631
21:25:24.379,29.0437,27.3962,28.4846,40.886,145.839,147.032,145.538,145.584
21:25:24.404,29.0414,27.3726,28.4521,40.8404,145.84,147.034,145.541,145.596
21:25:24.429,29.0392,27.3513,28.4249,40.8184,145.897,147.092,145.598,145.654
21:25:24.453,29.0413,27.3332,28.4014,40.7875,145.905,147.102,145.604,145.653
21:25:24.480,29.0432,27.3189,28.3793,40.7418,145.861,147.056,145.559,145.604
21:25:24.506,29.0449,27.306,28.3604,40.7236,145.888,147.082,145.587,145.64
21:25:24.533,29.0464,27.2944,28.3453,40.7082,145.91,147.106,145.61,145.656
21:25:24.548,29.0487,27.2839,28.3298,40.6734,145.866,147.06,145.566,145.607
21:25:24.573,29.0529,27.2745,28.3178,40.6731,145.924,147.118,145.623,145.67
21:25:24.599,29.0566,27.2671,28.308,40.6438,145.873,147.066,145.571,145.619
21:25:24.624,29.0609,27.2604,28.2992,40.6304,145.871,147.064,145.569,145.627
21:25:24.649,29.0648,27.2543,28.2933,40.6354,145.925,147.12,145.625,145.685
21:25:24.675,29.0683,27.2509,28.286,40.6288,145.93,147.125,145.631,145.681
21:25:24.699,29.0755,27.2458,28.2814,40.6049,145.881,147.075,145.582,145.63
21:25:24.724,29.08,27.2432,28.2772,40.5934,145.872,147.068,145.574,145.629
21:25:24.749,29.084,27.2409,28.2735,40.6041,145.925,147.12,145.627,145.683
21:25:24.773,29.0896,27.2388,28.2722,40.6027,145.935,147.13,145.637,145.686
21:25:24.799,29.0946,27.2369,28.2709,40.5814,145.886,147.081,145.589,145.634
