time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:48:32.068,89.9053,99.783,117.423,140.883,145.373,147.154,145.642,145.31
14:48:32.094,89.9058,99.7827,117.422,140.877,145.378,147.058,145.55,145.219
14:48:32.128,89.9042,99.7825,117.422,140.871,145.381,146.97,145.466,145.136
14:48:32.155,89.9028,99.7822,117.422,140.868,145.384,146.974,145.469,145.123
14:48:32.178,89.9015,99.781,117.422,140.863,145.387,146.908,145.402,145.063
14:48:32.203,89.9004,99.7799,117.422,140.866,145.385,146.917,145.412,145.09
14:48:32.230,89.8993,99.7819,117.421,140.863,145.387,147.019,145.511,145.191
14:48:32.258,89.8984,99.7817,117.421,140.874,145.374,146.941,145.434,145.1
14:48:32.285,89.8966,99.7815,117.421,140.876,145.373,146.911,145.404,145.082
14:48:32.312,89.8959,99.7814,117.421,140.873,145.374,146.987,145.477,145.146
14:48:32.341,89.8943,99.7813,117.421,140.871,145.374,146.899,145.392,145.051
14:48:32.368,89.8939,99.7811,117.421,140.866,145.379,146.97,145.461,145.134
14:48:32.397,89.8955,99.781,117.421,140.861,145.385,147.013,145.504,145.164
14:48:32.428,89.8969,99.7829,117.423,140.859,145.391,146.941,145.436,145.099
14:48:32.452,89.8982,99.7826,117.424,140.858,145.393,146.988,145.479,145.129
14:48:32.478,89.8974,99.7824,117.426,140.857,145.398,146.9,145.394,145.04
14:48:32.503,89.8987,99.7821,117.427,140.857,145.399,146.87,145.367,145.021
14:48:32.531,89.8978,99.7819,117.427,140.853,145.403,146.981,145.473,145.131
14:48:32.559,89.897,99.7817,117.424,140.855,145.402,147.026,145.516,145.163
14:48:32.583,89.8983,99.7815,117.424,140.856,145.398,147.08,145.57,145.233
14:48:32.607,89.8975,99.7814,117.423,140.856,145.396,147.168,145.654,145.322
14:48:32.630,89.8957,99.7813,117.421,140.859,145.392,147.158,145.643,145.292
14:48:32.655,89.8942,99.7811,117.421,140.86,145.389,147.089,145.573,145.21
14:48:32.678,89.8928,99.781,117.421,140.859,145.386,147.014,145.501,145.145
14:48:32.702,89.8925,99.7809,117.419,140.86,145.384,147.039,145.527,145.192
14:48:32.715,89.8922,99.7808,117.419,140.863,145.379,147.127,145.612,145.285
14:48:32.737,89.892,99.7807,117.417,140.866,145.377,147.022,145.509,145.177
14:48:32.763,89.8918,99.7827,117.417,140.864,145.382,147.045,145.531,145.216
14:48:32.788,89.8916,99.7824,117.417,140.867,145.381,147.128,145.615,145.307
14:48:32.812,89.8915,99.7812,117.418,140.864,145.382,147.089,145.579,145.247
14:48:32.838,89.8903,99.78,117.416,140.865,145.382,146.987,145.481,145.142
14:48:32.864,89.8903,99.779,117.416,140.863,145.383,147.014,145.507,145.185
14:48:32.886,89.8903,99.7791,117.417,140.862,145.387,147.1,145.593,145.268
14:48:32.913,89.8902,99.7782,117.417,140.86,145.387,147.139,145.631,145.292
14:48:32.936,89.8902,99.7804,117.419,140.859,145.389,147.041,145.536,145.186
14:48:32.959,89.8902,99.7824,117.419,140.858,145.388,146.993,145.488,145.149
14:48:32.981,89.8902,99.7821,117.419,140.859,145.388,147.018,145.512,145.191
14:48:33.003,89.8902,99.7819,117.42,140.858,145.389,147.106,145.598,145.285
14:48:33.029,89.8901,99.7817,117.422,140.856,145.394,147.176,145.665,145.346
14:48:33.057,89.8891,99.7835,117.421,140.856,145.395,147.142,145.63,145.29
14:48:33.085,89.8882,99.7832,117.423,140.854,145.397,147.067,145.557,145.221
14:48:33.112,89.8884,99.7829,117.425,140.856,145.396,147.153,145.641,145.306
14:48:33.140,89.8876,99.7826,117.424,140.854,145.399,147.069,145.557,145.206
14:48:33.167,89.8868,99.7813,117.424,140.858,145.397,147.115,145.601,145.269
14:48:33.193,89.8891,99.7812,117.424,140.859,145.395,147.172,145.657,145.319
14:48:33.216,89.8892,99.7811,117.421,140.857,145.394,147.063,145.549,145.205
14:48:33.241,89.8883,99.781,117.419,140.856,145.393,146.991,145.479,145.137
14:48:33.267,89.8885,99.7829,117.419,140.855,145.395,147.064,145.551,145.225
14:48:33.291,89.8876,99.7826,117.417,140.853,145.394,147.111,145.595,145.261
14:48:33.314,89.8878,99.7823,117.418,140.85,145.397,147.018,145.504,145.156
14:48:33.336,89.8881,99.7841,117.418,140.849,145.401,146.931,145.418,145.068
14:48:33.359,89.8883,99.7857,117.418,140.848,145.402,146.885,145.374,145.034
14:48:33.381,89.8884,99.7851,117.42,140.852,145.401,146.945,145.431,145.108
14:48:33.403,89.8886,99.7866,117.422,140.852,145.399,147.038,145.523,145.21
14:48:33.426,89.8887,99.7859,117.422,140.849,145.401,147.116,145.603,145.283
14:48:33.449,89.8889,99.7853,117.424,140.849,145.403,147.162,145.648,145.317
14:48:33.474,89.889,99.7848,117.423,140.846,145.407,147.138,145.622,145.27
14:48:33.497,89.8911,99.7863,117.425,140.843,145.41,147.047,145.534,145.185
14:48:33.522,89.893,99.7877,117.428,140.848,145.408,147.021,145.51,145.178
14:48:33.535,89.8927,99.7909,117.43,140.855,145.406,147.115,145.602,145.278
14:48:33.561,89.8924,99.7918,117.432,140.863,145.404,147.017,145.506,145.176
14:48:33.585,89.8922,99.7906,117.433,140.871,145.397,147.101,145.588,145.269
14:48:33.609,89.8909,99.7896,117.431,140.873,145.395,147.184,145.671,145.352
14:48:33.631,89.8879,99.7886,117.428,140.878,145.392,147.126,145.616,145.275
14:48:33.655,89.8851,99.7868,117.424,140.883,145.389,147.037,145.526,145.178
14:48:33.679,89.8796,99.7831,117.419,140.89,145.381,146.969,145.456,145.116
14:48:33.704,89.8746,99.7798,117.414,140.894,145.379,146.983,145.474,145.151
14:48:33.728,89.8701,99.7738,117.407,140.9,145.372,147.07,145.556,145.23
14:48:33.752,89.8611,99.7684,117.397,140.897,145.373,147.06,145.547,145.2
14:48:33.776,89.853,99.7606,117.388,140.892,145.373,146.967,145.458,145.109
14:48:33.802,89.8437,99.7515,117.377,140.887,145.37,146.942,145.437,145.102
14:48:33.827,89.8343,99.7424,117.365,140.883,145.367,147.041,145.534,145.199
14:48:33.852,89.8229,99.7301,117.351,140.874,145.368,147.069,145.561,145.212
14:48:33.878,89.8106,99.7191,117.336,140.867,145.366,146.975,145.469,145.12
14:48:33.902,89.7966,99.7062,117.321,140.858,145.363,146.984,145.477,145.149
